user_id,name,email,persona_id,persona_description,home_locality,preferred_budget_tier,max_budget_inr,preferred_cuisines,base_bias
331,Amit Shetty,amit.shetty331@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
332,Deepak Hegde,deepak.hegde332@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
333,Shreya Menon,shreya.menon333@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
334,Suresh Chopra,suresh.chopra334@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
335,Deepak Singh,deepak.singh335@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
336,Pranav Rao,pranav.rao336@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
337,Varun Menon,varun.menon337@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
338,Sanjay Reddy,sanjay.reddy338@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
339,Rohan Rao,rohan.rao339@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
340,Manish Reddy,manish.reddy340@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
341,Meera Prasad,meera.prasad341@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
342,Aditi Rao,aditi.rao342@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
343,Gautam Chopra,gautam.chopra343@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
344,Meera Chopra,meera.chopra344@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
345,Neha Bhat,neha.bhat345@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
346,Aarav Gowda,aarav.gowda346@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
347,Pooja Nair,pooja.nair347@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
348,Aditi Iyer,aditi.iyer348@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
349,Naveen Chopra,naveen.chopra349@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
350,Kavya Gowda,kavya.gowda350@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
351,Suresh Murthy,suresh.murthy351@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
352,Aniruddh Singh,aniruddh.singh352@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
353,Sanjay Murthy,sanjay.murthy353@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
354,Varun Murthy,varun.murthy354@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
355,Amit Bose,amit.bose355@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
356,Vikas Prasad,vikas.prasad356@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
357,Vikram Verma,vikram.verma357@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
358,Deepak Singh,deepak.singh358@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
359,Arjun Bhat,arjun.bhat359@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
360,Aniruddh Iyer,aniruddh.iyer360@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
361,Rakesh Verma,rakesh.verma361@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
362,Priya Menon,priya.menon362@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
363,Tanvi Reddy,tanvi.reddy363@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
364,Meera Gupta,meera.gupta364@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
365,Suresh Bhat,suresh.bhat365@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
366,Suresh Bose,suresh.bose366@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
367,Tanvi Bhat,tanvi.bhat367@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
368,Harish Das,harish.das368@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
369,Arjun Patel,arjun.patel369@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
370,Deepak Bose,deepak.bose370@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
371,Gautam Kumar,gautam.kumar371@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
372,Riya Das,riya.das372@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
373,Rohan Das,rohan.das373@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
374,Ananya Shetty,ananya.shetty374@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
375,Rohan Reddy,rohan.reddy375@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
376,Meera Iyer,meera.iyer376@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
377,Deepak Deshmukh,deepak.deshmukh377@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
378,Divya Gowda,divya.gowda378@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
379,Tanvi Kumar,tanvi.kumar379@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
380,Aditi Joshi,aditi.joshi380@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
381,Kavya Gowda,kavya.gowda381@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
382,Rahul Bhat,rahul.bhat382@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
383,Kavya Iyer,kavya.iyer383@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
384,Sneha Patel,sneha.patel384@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
385,Aditi Patel,aditi.patel385@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
386,Shreya Gupta,shreya.gupta386@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
387,Ishaan Deshmukh,ishaan.deshmukh387@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
388,Rakesh Chopra,rakesh.chopra388@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
389,Ananya Iyer,ananya.iyer389@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
390,Ananya Das,ananya.das390@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
391,Varun Das,varun.das391@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
392,Varun Gupta,varun.gupta392@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
393,Divya Deshmukh,divya.deshmukh393@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
394,Priya Das,priya.das394@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
395,Yash Murthy,yash.murthy395@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
396,Neha Verma,neha.verma396@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
397,Aarav Kulkarni,aarav.kulkarni397@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
398,Gautam Gowda,gautam.gowda398@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
399,Divya Sharma,divya.sharma399@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
400,Tanvi Nair,tanvi.nair400@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
401,Neha Murthy,neha.murthy401@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
402,Rohan Patel,rohan.patel402@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
403,Amit Gupta,amit.gupta403@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
404,Aniruddh Bhat,aniruddh.bhat404@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
405,Sneha Banerjee,sneha.banerjee405@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
406,Divya Verma,divya.verma406@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
407,Ishaan Joshi,ishaan.joshi407@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
408,Sanjay Patel,sanjay.patel408@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
409,Deepak Hegde,deepak.hegde409@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
410,Sneha Murthy,sneha.murthy410@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
411,Rahul Bose,rahul.bose411@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
412,Riya Nair,riya.nair412@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
413,Divya Murthy,divya.murthy413@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
414,Rohan Deshmukh,rohan.deshmukh414@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
415,Harish Hegde,harish.hegde415@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
416,Pooja Kulkarni,pooja.kulkarni416@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
417,Harish Prasad,harish.prasad417@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
418,Yash Menon,yash.menon418@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
419,Varun Das,varun.das419@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
420,Rakesh Prasad,rakesh.prasad420@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
421,Varun Patel,varun.patel421@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
422,Rahul Gowda,rahul.gowda422@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
423,Rohan Murthy,rohan.murthy423@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
424,Vikas Menon,vikas.menon424@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
425,Sanjay Shetty,sanjay.shetty425@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
426,Arjun Joshi,arjun.joshi426@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
427,Shreya Menon,shreya.menon427@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
428,Amit Menon,amit.menon428@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
429,Manish Bhat,manish.bhat429@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
430,Harish Rao,harish.rao430@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
431,Riya Banerjee,riya.banerjee431@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
432,Kavya Rao,kavya.rao432@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
433,Varun Menon,varun.menon433@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
434,Ishaan Deshmukh,ishaan.deshmukh434@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
435,Shreya Gupta,shreya.gupta435@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
436,Ananya Prasad,ananya.prasad436@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
437,Riya Reddy,riya.reddy437@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
438,Shreya Shetty,shreya.shetty438@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
439,Harish Bhat,harish.bhat439@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
440,Harish Deshmukh,harish.deshmukh440@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
441,Sneha Iyer,sneha.iyer441@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
442,Arjun Shetty,arjun.shetty442@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
443,Riya Iyer,riya.iyer443@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
444,Tanvi Murthy,tanvi.murthy444@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
445,Sanjay Shetty,sanjay.shetty445@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
446,Riya Singh,riya.singh446@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
447,Gautam Iyer,gautam.iyer447@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
448,Deepak Murthy,deepak.murthy448@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
449,Amit Das,amit.das449@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
450,Gautam Joshi,gautam.joshi450@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
451,Ishaan Nair,ishaan.nair451@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
452,Ishaan Bose,ishaan.bose452@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
453,Suresh Deshmukh,suresh.deshmukh453@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
454,Naveen Menon,naveen.menon454@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
455,Varun Hegde,varun.hegde455@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
456,Rahul Singh,rahul.singh456@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
457,Varun Menon,varun.menon457@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
458,Shreya Murthy,shreya.murthy458@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
459,Ishaan Kulkarni,ishaan.kulkarni459@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
460,Pooja Rao,pooja.rao460@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
461,Sanjay Kumar,sanjay.kumar461@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
462,Divya Shetty,divya.shetty462@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
463,Ishaan Gowda,ishaan.gowda463@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
464,Harish Gupta,harish.gupta464@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
465,Varun Deshmukh,varun.deshmukh465@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
466,Ananya Verma,ananya.verma466@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
467,Naveen Verma,naveen.verma467@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
468,Neha Sharma,neha.sharma468@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
469,Riya Iyer,riya.iyer469@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
470,Priya Singh,priya.singh470@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
471,Gautam Banerjee,gautam.banerjee471@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
472,Aarav Patel,aarav.patel472@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
473,Meera Iyer,meera.iyer473@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
474,Tanvi Reddy,tanvi.reddy474@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
475,Rahul Reddy,rahul.reddy475@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
476,Suresh Prasad,suresh.prasad476@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
477,Aniruddh Reddy,aniruddh.reddy477@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
478,Aditi Prasad,aditi.prasad478@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
479,Naveen Banerjee,naveen.banerjee479@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
480,Tanvi Sharma,tanvi.sharma480@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
481,Naveen Chopra,naveen.chopra481@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
482,Arjun Murthy,arjun.murthy482@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
483,Aditi Verma,aditi.verma483@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
484,Shreya Deshmukh,shreya.deshmukh484@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
485,Aditi Deshmukh,aditi.deshmukh485@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
486,Naveen Bose,naveen.bose486@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
487,Riya Iyer,riya.iyer487@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
488,Riya Prasad,riya.prasad488@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
489,Vikas Banerjee,vikas.banerjee489@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
490,Kavya Iyer,kavya.iyer490@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
491,Vikas Rao,vikas.rao491@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
492,Amit Kulkarni,amit.kulkarni492@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
493,Rahul Murthy,rahul.murthy493@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
494,Vikram Gowda,vikram.gowda494@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
495,Manish Shetty,manish.shetty495@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
